resultId,raceId,driverName,constructorName,grid,positionText,points,circuitName,year,grandPrixName,date
17546,725,Bruce McLaren,Cooper-Climax,8,3,4.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17547,725,Innes Ireland,BRP,10,4,3.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17548,725,Jack Brabham,Brabham,7,5,2.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17549,725,Tony Maggs,Cooper-Climax,13,6,1.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17550,725,Jo Bonnier,Cooper-Climax,11,7,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17551,725,Jim Hall,Lotus-BRM,17,8,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17552,725,Maurice Trintignant,BRM,20,9,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17553,725,Mike Hailwood,Lola,18,10,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17554,725,Phil Hill,ATS,14,11,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17555,725,Bob Anderson,Lola,19,12,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17556,725,Mike Spence,Lotus-Climax,9,13,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17557,725,Dan Gurney,Brabham,5,14,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17558,725,Giancarlo Baghetti,ATS,25,15,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17559,725,Graham Hill,BRM,2,16,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17560,725,Jo Siffert,Lotus-BRM,16,R,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17561,725,Lorenzo Bandini,Ferrari,6,R,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17562,725,Masten Gregory,Lotus-BRM,12,R,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17563,725,John Surtees,Ferrari,1,R,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17564,725,Chris Amon,Lola,0,W,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17565,725,Mário de Araújo Cabral,Cooper-Climax,0,F,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17566,725,Ian Raby,Gilby,0,F,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17567,725,Tony Settember,Scirocco,0,F,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17568,725,Carel Godin de Beaufort,Porsche,0,F,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17569,725,Ernesto Brambilla,Cooper-Maserati,0,F,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17570,725,André Pilette,Lotus-Climax,0,F,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17571,725,Roberto Lippi,De Tomaso-Ferrari,0,F,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17572,725,Gerhard Mitter,Porsche,0,W,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17573,725,Ian Burgess,Scirocco,0,W,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17574,725,Günther Seiffert,Lotus-BRM,0,W,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17575,725,Carlo Abate,Porsche,0,W,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17576,725,Gaetano Starrabba,Lotus-Maserati,0,W,0.0,Autodromo Nazionale di Monza,1963,Italian Grand Prix,1963-09-08
17577,726,Graham Hill,BRM,1,1,9.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17578,726,Richie Ginther,BRM,4,2,6.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17579,726,Jim Clark,Lotus-Climax,2,3,4.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17580,726,Jack Brabham,Brabham,5,4,3.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17581,726,Lorenzo Bandini,Ferrari,9,5,2.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17582,726,Carel Godin de Beaufort,Porsche,19,6,1.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17583,726,Peter Broeker,Stebro,21,7,0.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17584,726,Jo Bonnier,Cooper-Climax,12,8,0.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17585,726,John Surtees,Ferrari,3,9,0.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17586,726,Jim Hall,Lotus-BRM,16,10,0.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17587,726,Bruce McLaren,Cooper-Climax,11,11,0.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17588,726,Jo Siffert,Lotus-BRM,14,R,0.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17589,726,Tony Maggs,Cooper-Climax,10,R,0.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17590,726,Rodger Ward,Lotus-BRM,17,R,0.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17591,726,Dan Gurney,Brabham,6,R,0.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17592,726,Pedro Rodríguez,Lotus-Climax,13,R,0.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17593,726,Trevor Taylor,Lotus-Climax,7,R,0.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17594,726,Masten Gregory,Lola,8,R,0.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17595,726,Hap Sharp,Lotus-BRM,18,R,0.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17596,726,Phil Hill,ATS,15,R,0.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17597,726,Giancarlo Baghetti,ATS,20,R,0.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17598,726,Walt Hansgen,Lotus-Climax,0,W,0.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17599,726,Innes Ireland,Lotus-BRM,0,W,0.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17600,726,Ernie de Vos,Stebro,0,W,0.0,Watkins Glen,1963,United States Grand Prix,1963-10-06
17601,727,Jim Clark,Lotus-Climax,1,1,9.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17602,727,Jack Brabham,Brabham,10,2,6.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17603,727,Richie Ginther,BRM,5,3,4.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17604,727,Graham Hill,BRM,3,4,3.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17605,727,Jo Bonnier,Cooper-Climax,8,5,2.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17606,727,Dan Gurney,Brabham,4,6,1.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17607,727,Hap Sharp,Lotus-BRM,16,7,0.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17608,727,Jim Hall,Lotus-BRM,15,8,0.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17609,727,Jo Siffert,Lotus-BRM,9,9,0.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17610,727,Carel Godin de Beaufort,Porsche,18,10,0.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17611,727,Moisés Solana,BRM,11,11,0.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17612,727,Phil Hill,ATS,17,R,0.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17613,727,Lorenzo Bandini,Ferrari,7,R,0.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17614,727,Bruce McLaren,Cooper-Climax,6,R,0.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17615,727,Pedro Rodríguez,Lotus-Climax,20,R,0.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17616,727,Masten Gregory,Lola,14,R,0.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17617,727,John Surtees,Ferrari,2,D,0.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17618,727,Trevor Taylor,Lotus-Climax,12,R,0.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17619,727,Giancarlo Baghetti,ATS,21,R,0.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17620,727,Chris Amon,Lotus-BRM,19,R,0.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17621,727,Tony Maggs,Cooper-Climax,13,R,0.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17622,727,Frank Dochnal,Cooper-Climax,0,W,0.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17623,727,Walt Hansgen,Team Lotus,0,W,0.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17624,727,Innes Ireland,Lotus-BRM,0,W,0.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17625,727,Thomas Monarch,Lotus-Climax,0,W,0.0,Autódromo Hermanos Rodríguez,1963,Mexican Grand Prix,1963-10-27
17626,729,Graham Hill,BRM,2,1,9.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17627,729,Trevor Taylor,Lotus-Climax,10,2,6.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17628,729,Phil Hill,Ferrari,9,3,4.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17629,729,Giancarlo Baghetti,Ferrari,12,4,3.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17630,729,Tony Maggs,Cooper-Climax,15,5,2.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17631,729,Carel Godin de Beaufort,Porsche,14,6,1.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17632,729,Jo Bonnier,Porsche,13,7,0.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17633,729,Jackie Lewis,Cooper-Climax,7,8,0.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17634,729,Jim Clark,Lotus-Climax,3,9,0.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17635,729,Ricardo Rodríguez,Ferrari,11,R,0.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17636,729,Richie Ginther,BRM,7,R,0.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17637,729,Innes Ireland,Lotus-Climax,6,R,0.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17638,729,Masten Gregory,Lotus-Climax,16,R,0.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17639,729,Wolfgang Seidel,Emeryson,20,N,0.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17640,729,Dan Gurney,Porsche,8,R,0.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17641,729,Bruce McLaren,Cooper-Climax,5,R,0.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17642,729,Roy Salvadori,Lola,17,R,0.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17643,729,John Surtees,Lola,1,R,0.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17644,729,Jack Brabham,Lotus-Climax,4,R,0.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17645,729,Ben Pon,Porsche,10,R,0.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17646,729,Rob Slotemaker,Porsche,0,W,0.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17647,729,Maurice Trintignant,Lotus-Climax,0,W,0.0,Circuit Park Zandvoort,1962,Dutch Grand Prix,1962-05-20
17648,730,Bruce McLaren,Cooper-Climax,3,1,9.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17649,730,Phil Hill,Ferrari,9,2,6.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17650,730,Lorenzo Bandini,Ferrari,10,3,4.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17651,730,John Surtees,Lola,11,4,3.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17652,730,Jo Bonnier,Porsche,18,5,2.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17653,730,Graham Hill,BRM,2,6,1.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17654,730,Willy Mairesse,Ferrari,4,7,0.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17655,730,Jack Brabham,Lotus-Climax,6,8,0.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17656,730,Innes Ireland,Lotus-Climax,8,R,0.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17657,730,Jim Clark,Lotus-Climax,1,R,0.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17658,730,Roy Salvadori,Lola,12,R,0.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17659,730,Tony Maggs,Cooper-Climax,19,R,0.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17660,730,Trevor Taylor,Lotus-Climax,17,R,0.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17661,730,Dan Gurney,Porsche,5,R,0.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17662,730,Maurice Trintignant,Lotus-Climax,7,R,0.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17663,730,Richie Ginther,BRM,14,R,0.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17664,730,Jo Siffert,Lotus-Climax,0,F,0.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17665,730,Jackie Lewis,BRM,0,F,0.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17666,730,Masten Gregory,Lotus-BRM,0,F,0.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17667,730,Carel Godin de Beaufort,Porsche,0,F,0.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17668,730,Nino Vaccarella,Lotus-Climax,0,F,0.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17669,730,Ricardo Rodríguez,Ferrari,0,W,0.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17670,730,Roberto Bussinello,De Tomaso-Alfa Romeo,0,W,0.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17671,730,Tony Marsh,BRM,0,W,0.0,Circuit de Monaco,1962,Monaco Grand Prix,1962-06-03
17672,731,Jim Clark,Lotus-Climax,13,1,9.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17673,731,Graham Hill,BRM,1,2,6.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17674,731,Phil Hill,Ferrari,4,3,4.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17675,731,Ricardo Rodríguez,Ferrari,7,4,3.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17676,731,John Surtees,Lola,11,5,2.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17677,731,Jack Brabham,Lotus-Climax,15,6,1.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17678,731,Carel Godin de Beaufort,Porsche,13,7,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17679,731,Maurice Trintignant,Lotus-Climax,16,8,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17680,731,Lucien Bianchi,Lotus-Climax,18,9,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17681,731,Jo Siffert,Lotus-Climax,17,10,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17682,731,John Campbell-Jones,Lotus-Climax,19,11,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17683,731,Trevor Taylor,Lotus-Climax,3,R,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17684,731,Willy Mairesse,Ferrari,6,R,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17685,731,Richie Ginther,BRM,9,R,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17686,731,Tony Maggs,Cooper-Climax,10,R,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17687,731,Bruce McLaren,Cooper-Climax,2,R,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17688,731,Masten Gregory,Lotus-BRM,8,R,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17689,731,Innes Ireland,Lotus-Climax,5,R,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17690,731,Giancarlo Baghetti,Ferrari,14,R,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17691,731,Dan Gurney,Lotus-BRM,0,W,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17692,731,Tony Marsh,BRM,0,W,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17693,731,Jackie Lewis,BRM,0,W,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17694,731,Gerry Ashmore,BRM,0,W,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17695,731,Roy Salvadori,Lola,0,W,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17696,731,Heinz Schiller,Porsche,0,W,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17697,731,Jo Bonnier,Porsche,0,W,0.0,Circuit de Spa-Francorchamps,1962,Belgian Grand Prix,1962-06-17
17698,732,Dan Gurney,Porsche,6,1,9.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17699,732,Tony Maggs,Cooper-Climax,11,2,6.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17700,732,Richie Ginther,BRM,10,3,4.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17701,732,Bruce McLaren,Cooper-Climax,3,4,3.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17702,732,John Surtees,Lola,5,5,2.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17703,732,Carel Godin de Beaufort,Porsche,17,6,1.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17704,732,Maurice Trintignant,Lotus-Climax,13,7,0.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17705,732,Trevor Taylor,Lotus-Climax,12,8,0.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17706,732,Graham Hill,BRM,2,9,0.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17707,732,Jo Bonnier,Porsche,9,R,0.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17708,732,Jim Clark,Lotus-Climax,1,R,0.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17709,732,Jackie Lewis,Cooper,16,R,0.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17710,732,Roy Salvadori,Lola,14,R,0.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17711,732,Masten Gregory,Lotus-BRM,7,R,0.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17712,732,Jack Brabham,Lotus-Climax,4,R,0.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17713,732,Jo Siffert,Lotus-BRM,15,R,0.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17714,732,Innes Ireland,Lotus-Climax,8,R,0.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17715,732,Peter Arundell,Team Lotus,0,W,0.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17716,732,Tony Marsh,BRM,0,W,0.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17717,732,Colin Davis,Porsche,0,W,0.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17718,732,Carlo Abate,Lotus-Climax,0,W,0.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17719,732,Ian Burgess,Cooper-Climax,0,W,0.0,Rouen-Les-Essarts,1962,French Grand Prix,1962-07-08
17720,733,Jim Clark,Lotus-Climax,1,1,9.0,Aintree,1962,British Grand Prix,1962-07-21
17721,733,John Surtees,Lola,2,2,6.0,Aintree,1962,British Grand Prix,1962-07-21
17722,733,Bruce McLaren,Cooper-Climax,4,3,4.0,Aintree,1962,British Grand Prix,1962-07-21
17723,733,Graham Hill,BRM,5,4,3.0,Aintree,1962,British Grand Prix,1962-07-21
17724,733,Jack Brabham,Lotus-Climax,9,5,2.0,Aintree,1962,British Grand Prix,1962-07-21
17725,733,Tony Maggs,Cooper-Climax,13,6,1.0,Aintree,1962,British Grand Prix,1962-07-21
17726,733,Masten Gregory,Lotus-Climax,14,7,0.0,Aintree,1962,British Grand Prix,1962-07-21
17727,733,Trevor Taylor,Lotus-Climax,10,8,0.0,Aintree,1962,British Grand Prix,1962-07-21
17728,733,Dan Gurney,Porsche,6,9,0.0,Aintree,1962,British Grand Prix,1962-07-21
17729,733,Jackie Lewis,Cooper-Climax,15,10,0.0,Aintree,1962,British Grand Prix,1962-07-21
17730,733,Tony Settember,Emeryson,19,11,0.0,Aintree,1962,British Grand Prix,1962-07-21
17731,733,Ian Burgess,Cooper-Climax,16,12,0.0,Aintree,1962,British Grand Prix,1962-07-21
17732,733,Richie Ginther,BRM,8,13,0.0,Aintree,1962,British Grand Prix,1962-07-21
17733,733,Carel Godin de Beaufort,Porsche,17,14,0.0,Aintree,1962,British Grand Prix,1962-07-21
17734,733,Jay Chamberlain,Lotus-Climax,20,15,0.0,Aintree,1962,British Grand Prix,1962-07-21
17735,733,Innes Ireland,Lotus-Climax,3,16,0.0,Aintree,1962,British Grand Prix,1962-07-21
17736,733,Phil Hill,Ferrari,12,R,0.0,Aintree,1962,British Grand Prix,1962-07-21
17737,733,Roy Salvadori,Lola,11,R,0.0,Aintree,1962,British Grand Prix,1962-07-21
17738,733,Jo Bonnier,Porsche,7,R,0.0,Aintree,1962,British Grand Prix,1962-07-21
17739,733,Wolfgang Seidel,Lotus-BRM,21,R,0.0,Aintree,1962,British Grand Prix,1962-07-21
17740,733,Tony Shelly,Lotus-Climax,18,R,0.0,Aintree,1962,British Grand Prix,1962-07-21
17741,733,Keith Greene,Lotus-Climax,0,W,0.0,Aintree,1962,British Grand Prix,1962-07-21
17742,733,Maurice Trintignant,Lotus-Climax,0,W,0.0,Aintree,1962,British Grand Prix,1962-07-21
17743,733,John Campbell-Jones,Emeryson,0,W,0.0,Aintree,1962,British Grand Prix,1962-07-21
17744,733,Keith Greene,Gilby,0,W,0.0,Aintree,1962,British Grand Prix,1962-07-21
17745,733,Jo Siffert,Lotus-BRM,0,W,0.0,Aintree,1962,British Grand Prix,1962-07-21
17746,734,Graham Hill,BRM,2,1,9.0,Nürburgring,1962,German Grand Prix,1962-08-05
17747,734,John Surtees,Lola,4,2,6.0,Nürburgring,1962,German Grand Prix,1962-08-05
17748,734,Dan Gurney,Porsche,1,3,4.0,Nürburgring,1962,German Grand Prix,1962-08-05
17749,734,Jim Clark,Lotus-Climax,3,4,3.0,Nürburgring,1962,German Grand Prix,1962-08-05
17750,734,Bruce McLaren,Cooper-Climax,5,5,2.0,Nürburgring,1962,German Grand Prix,1962-08-05
17751,734,Ricardo Rodríguez,Ferrari,10,6,1.0,Nürburgring,1962,German Grand Prix,1962-08-05
17752,734,Jo Bonnier,Porsche,6,7,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17753,734,Richie Ginther,BRM,7,8,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17754,734,Tony Maggs,Cooper-Climax,23,9,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17755,734,Giancarlo Baghetti,Ferrari,13,10,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17756,734,Ian Burgess,Cooper-Climax,16,11,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17757,734,Jo Siffert,Lotus-Climax,17,12,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17758,734,Carel Godin de Beaufort,Porsche,8,13,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17759,734,Heini Walter,Porsche,14,14,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17760,734,Nino Vaccarella,Porsche,15,15,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17761,734,Lucien Bianchi,ENB,25,16,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17762,734,Jackie Lewis,Cooper-Climax,21,R,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17763,734,Phil Hill,Ferrari,12,R,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17764,734,Jack Brabham,Brabham,24,R,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17765,734,Keith Greene,Gilby,19,R,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17766,734,Roy Salvadori,Lola,9,R,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17767,734,Maurice Trintignant,Lotus-Climax,11,R,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17768,734,Lorenzo Bandini,Ferrari,18,R,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17769,734,Heinz Schiller,Lotus-BRM,20,R,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17770,734,Bernard Collomb,Cooper-Climax,22,R,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17771,734,Trevor Taylor,Lotus-Climax,26,R,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17772,734,Tony Shelly,Lotus-Climax,0,F,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17773,734,Wolfgang Seidel,Lotus-BRM,0,F,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17774,734,Jay Chamberlain,Lotus-Climax,0,F,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17775,734,Günther Seiffert,Lotus-BRM,0,F,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17776,734,Tony Marsh,BRM,0,W,0.0,Nürburgring,1962,German Grand Prix,1962-08-05
17777,735,Graham Hill,BRM,2,1,9.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17778,735,Richie Ginther,BRM,3,2,6.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
